Timestamp,ID1,ID2,ID3,ID4,ID5,ID6,ID7,ID8,ID9,ID10,ID11,ID12,ID13,ID14,ID15,ID16,ID17,ID18,ID19,ID20,ID21,ID22,ID23,ID24,ID25,ID26,ID27,ID28,ID29,ID30,ID31,ID32,ID33,ID34,ID35,ID36,ID37,ID38,ID39,ID40,ID41,ID42,ID43
28/12/2016 06:00,14.806,18.247,11.235,14.303,15.696,8.708,19.504,14.869,14.564,9.075,13.823,16.806,18.342,20.046,19.87,18.302,23.365,19.394,17.369,11.235,18.08,19.168,17.625,17.715,15.241,17.749,,16.43,17.902,14.14,14.501,15.457,12.829,16.188,18.55,20.13,11.711,20.128,12.557,16.419,12.555,16.807,16.14
28/12/2016 07:30,14.618,17.997,11.109,13.864,15.446,8.583,19.691,14.431,14.313,9.012,13.698,16.305,18.217,19.921,19.808,17.739,24.115,20.395,17.181,11.109,18.893,19.105,19.565,18.153,16.743,18.062,,16.18,16.774,13.827,14.25,16.021,13.017,16.251,19.927,20.005,11.397,18.626,16.758,18.61,13.056,16.681,16.015
28/12/2016 09:00,14.681,17.809,12.738,15.43,15.947,8.457,19.817,13.993,14.062,9.012,14.324,17.745,18.342,20.108,19.682,18.427,24.615,20.77,17.619,12.738,18.768,18.855,19.628,18.403,19.247,18.75,,17.494,16.023,13.764,14.501,17.461,13.894,16.188,19.927,19.88,11.084,20.566,15.693,16.857,14.684,16.494,15.702
28/12/2016 10:30,21.817,17.559,12.049,16.807,16.198,8.332,19.942,19.437,14.564,9.075,14.638,17.995,18.154,20.421,19.933,19.366,23.427,20.019,17.995,12.049,19.832,19.481,19.002,23.844,17.244,21.626,,17.432,18.09,14.266,14.188,17.148,16.713,16.063,20.302,20.756,12.963,19.127,15.943,16.356,14.308,16.181,15.827
28/12/2016 12:00,19.315,18.059,11.986,16.056,16.26,8.269,20.067,16.872,15.817,9.137,13.886,18.621,18.279,20.046,20.12,19.741,22.552,19.519,17.995,11.986,20.582,19.919,19.377,22.281,15.992,21.001,,16.743,18.779,15.957,14,16.71,17.714,16,20.302,20.381,12.901,23.13,16.382,15.98,13.369,16.994,15.639
28/12/2016 13:30,17.624,18.56,12.049,15.555,16.323,8.332,20.067,16.184,16.005,9.2,14.136,18.871,18.342,19.983,19.995,20.242,22.552,19.707,18.058,12.049,20.958,20.106,19.377,21.593,18.809,19.938,,16.368,19.968,16.521,14.25,16.585,18.34,16.251,20.365,20.443,13.965,19.753,16.382,15.855,13.306,16.932,15.89
28/12/2016 15:00,17.124,19.186,11.986,15.367,16.323,8.457,20.004,15.996,16.318,9.137,14.136,20.123,18.404,19.921,19.62,20.617,22.99,18.831,18.183,11.986,20.27,20.294,18.814,21.53,17.62,19.063,,16.055,20.219,16.207,14.376,16.397,18.34,16.438,19.927,20.506,20.537,21.129,16.319,15.98,14.308,16.556,16.202
28/12/2016 16:30,16.31,19.311,11.798,15.994,16.072,8.394,19.942,15.245,16.443,9.012,13.698,19.122,18.342,19.858,19.244,20.867,22.302,20.457,18.058,11.798,20.457,20.044,18.251,20.154,15.93,18.687,,17.933,21.533,15.832,14.689,17.086,18.591,16.501,20.427,20.568,14.779,20.691,16.069,15.792,13.431,16.306,15.952
28/12/2016 18:00,16.122,19.186,11.673,18.184,16.072,8.457,19.754,19.124,16.506,8.949,13.322,18.996,19.093,20.046,19.119,21.118,24.678,19.519,18.183,11.673,20.457,19.919,19.941,20.154,18.746,19.688,,17.87,21.595,15.519,14.877,19.277,18.779,16.751,21.115,21.194,15.03,18.751,15.693,15.604,14.871,16.494,15.952
28/12/2016 19:30,15.621,18.497,11.548,18.81,16.636,8.457,19.566,20.938,16.506,8.761,13.196,18.934,18.843,20.171,19.057,21.555,24.053,19.269,18.37,11.548,20.395,20.044,20.316,19.904,20.31,19.313,,17.307,21.095,15.331,14.752,19.777,19.154,17.064,20.615,20.819,15.969,21.129,15.254,16.168,16.124,16.431,16.015
28/12/2016 21:00,15.119,18.56,11.423,18.998,17.012,8.457,19.316,20.563,16.443,8.824,14.888,18.996,19.03,20.233,18.994,21.868,24.24,19.269,18.621,11.423,20.52,19.981,20.629,19.717,21.061,18.938,,17.244,23.41,15.143,14.752,20.215,19.279,17.064,20.302,20.756,16.157,18.751,14.878,17.108,14.746,16.306,16.14
28/12/2016 22:30,14.618,18.497,11.297,19.436,17.325,8.457,19.128,18.749,16.318,8.824,15.201,19.184,18.717,20.233,19.62,21.931,24.803,19.394,18.809,11.297,20.52,19.981,20.441,19.717,21.561,18.812,,18.746,24.347,15.143,15.504,20.403,19.279,16.876,19.927,20.756,16.845,22.317,14.501,17.546,14.058,16.681,16.328
29/12/2016 00:00,14.305,18.623,11.172,18.748,17.012,8.394,18.941,17.623,15.754,8.761,14.011,19.372,18.592,20.171,19.808,21.368,24.365,18.956,18.621,11.172,19.894,19.981,19.252,19.779,19.497,19.313,,17.933,21.345,15.393,16.443,19.214,17.714,16.751,19.426,20.756,17.346,19.064,15.881,16.732,13.744,16.494,16.515
29/12/2016 01:30,14.493,18.56,11.047,17.809,16.761,8.394,18.816,16.935,15.378,8.699,13.886,19.122,18.717,20.421,20.058,20.304,22.74,18.58,18.433,11.047,19.394,19.919,18.564,19.216,17.182,18.75,,17.557,20.845,15.08,16.569,17.9,16.337,16.751,19.176,20.756,17.158,22.067,14,16.481,13.431,16.243,16.453
29/12/2016 03:00,14.18,18.685,10.921,17.12,16.448,8.269,18.691,16.309,15.002,8.699,13.698,18.183,18.905,19.921,19.995,19.491,22.24,18.205,18.183,10.921,19.018,19.856,18.063,19.904,16.305,18.187,,17.244,20.093,14.767,16.005,17.273,15.523,17.002,18.8,20.693,16.282,19.502,13.247,16.293,13.369,16.306,16.265
29/12/2016 04:30,13.804,18.372,10.796,16.557,16.072,8.206,18.691,15.808,14.752,8.636,13.51,17.307,19.531,20.046,19.87,18.74,22.427,17.642,17.995,10.796,18.643,19.856,17.625,20.154,15.742,17.812,,16.931,18.403,14.454,15.441,16.835,14.834,17.127,18.488,20.506,15.593,21.88,12.808,16.043,13.118,16.369,16.14
29/12/2016 06:00,13.866,17.997,10.671,16.056,15.696,8.081,18.816,15.308,14.438,8.636,13.322,16.744,19.844,20.171,19.682,18.052,22.927,17.329,17.682,10.671,18.205,19.793,17.25,19.467,15.178,17.374,,16.618,17.276,14.203,15.065,16.334,14.27,17.189,18.175,20.318,14.967,20.191,12.62,15.792,12.93,16.431,15.952
29/12/2016 07:30,13.553,17.809,12.487,15.555,15.508,7.955,18.941,14.807,14.125,8.573,13.196,16.18,19.531,20.171,19.557,17.488,23.427,18.831,17.557,12.487,19.144,19.668,19.315,19.717,16.743,16.936,,16.368,16.398,13.952,14.877,16.96,14.708,17.189,19.614,20.13,14.404,23.255,16.257,15.479,13.243,16.431,16.015
29/12/2016 09:00,13.929,17.559,11.673,16.995,15.571,7.829,19.066,16.309,13.937,8.51,13.823,17.432,19.218,20.171,19.37,18.177,23.865,18.706,17.932,11.673,19.144,19.481,19.252,19.717,19.247,17.061,,17.62,15.709,13.702,15.19,18.526,16.212,16.814,19.301,20.005,13.84,21.567,16.069,14.853,14.809,16.494,15.702
29/12/2016 10:30,19.565,17.371,11.485,18.122,15.822,7.704,19.254,17.06,15.629,8.573,14.324,17.87,19.093,20.546,19.307,19.178,23.928,18.518,18.37,11.485,20.019,19.731,18.814,25.281,17.244,18.125,,17.557,17.777,14.454,15.19,17.837,17.902,16.689,19.677,20.693,14.717,20.253,16.194,15.792,14.684,16.494,15.827
29/12/2016 12:00,18.751,17.872,11.423,17.12,15.759,7.578,19.316,15.933,15.817,8.636,13.698,18.246,19.03,20.421,19.37,19.741,23.427,18.58,18.809,11.423,20.958,20.044,19.252,23.281,15.992,18.312,,16.931,18.967,16.207,15.19,17.211,17.589,16.564,19.927,20.631,15.656,20.879,16.507,15.479,13.807,16.306,15.702
29/12/2016 13:30,17.687,18.247,11.485,16.432,15.822,7.704,19.379,15.621,16.13,8.636,13.948,18.809,19.406,20.108,19.244,20.117,23.177,18.706,18.746,11.485,21.145,20.231,19.252,22.781,18.871,18.125,,16.43,19.217,16.708,15.378,17.148,16.9,16.501,20.302,20.819,18.66,18.877,16.633,15.479,14.12,16.118,15.952
29/12/2016 15:00,17.687,18.748,11.423,16.181,15.759,7.767,19.379,15.558,16.443,8.573,13.886,19.872,19.406,19.044,18.932,20.492,23.24,18.017,18.934,11.423,20.457,20.419,18.752,22.843,17.62,18.812,,16.055,19.968,16.708,15.754,16.96,16.65,16.376,20.365,20.881,27.164,23.443,16.507,15.542,14.12,15.993,16.453
29/12/2016 16:30,16.685,19.248,11.297,15.868,15.634,7.704,19.254,14.995,16.569,8.51,13.322,18.934,19.594,18.606,18.681,20.68,23.052,20.019,18.683,11.297,20.395,20.106,20.441,21.218,15.992,19.5,,15.93,21.032,16.082,16.005,16.459,18.09,16.313,20.24,20.944,20.975,19.502,16.194,15.479,13.494,15.93,16.515
29/12/2016 18:00,16.059,19.499,11.172,15.68,15.759,7.767,19.191,19.813,16.631,8.385,12.883,18.934,19.343,18.231,18.681,20.992,23.115,19.081,18.621,11.172,20.707,20.044,20.566,20.467,18.871,20.063,,17.557,20.657,16.02,16.443,17.587,18.716,16.626,20.49,21.194,19.849,23.13,16.069,15.354,16.436,15.805,16.703
29/12/2016 19:30,15.808,18.81,11.109,17.872,16.198,7.767,19.066,20.938,16.631,8.322,12.758,18.996,19.343,17.855,18.681,21.055,23.302,22.208,18.809,11.109,20.52,19.856,20.441,20.029,20.56,20.438,,18.621,21.595,16.02,16.819,19.089,19.404,16.689,20.49,21.006,19.724,20.316,15.943,16.168,16.687,15.805,16.953
29/12/2016 21:00,15.621,18.247,12.55,18.81,16.824,7.829,18.941,20.876,16.631,8.385,12.632,18.934,20.094,17.73,18.681,21.555,23.115,20.77,19.121,12.55,20.832,19.856,20.316,19.717,21.186,20.501,,17.87,21.345,16.02,16.381,19.465,19.78,16.814,20.365,20.944,19.911,18.939,15.881,17.859,15.498,15.868,17.016
29/12/2016 22:30,15.433,18.685,11.924,19.186,16.887,7.829,18.816,19.062,16.381,8.26,15.201,19.184,20.094,17.855,19.432,21.806,23.177,19.957,19.247,11.924,20.27,19.731,19.815,19.341,21.436,20.188,,18.621,21.283,15.832,15.817,19.59,20.093,16.626,20.114,21.006,20.162,21.567,16.257,18.986,14.621,16.118,17.078
30/12/2016 00:00,15.245,18.936,11.736,19.311,16.386,7.892,18.691,18.061,15.817,8.385,15.64,19.122,19.343,18.043,19.745,21.493,23.052,19.394,19.059,11.736,19.957,19.919,19.002,19.717,19.434,19.688,,17.995,21.095,15.894,15.754,18.651,18.466,16.438,19.739,20.944,20.162,18.877,15.066,18.485,14.183,16.431,17.078
30/12/2016 01:30,15.433,19.123,11.548,18.247,15.884,7.892,18.566,17.248,15.378,8.26,14.136,19.122,19.093,19.232,19.933,20.429,22.802,18.643,18.871,11.548,19.456,19.668,18.314,19.216,17.307,19.063,,17.62,21.283,15.581,16.193,17.587,17.151,16.438,19.426,20.944,19.411,23.881,14.251,18.047,13.744,16.243,16.953
30/12/2016 03:00,15.307,19.311,11.423,17.621,15.571,7.829,18.44,16.684,15.065,8.26,13.823,18.12,19.469,19.42,19.933,19.679,22.802,18.205,18.621,11.423,19.081,19.543,17.876,19.592,16.43,18.562,,17.307,19.78,15.268,16.005,16.647,16.462,16.626,19.051,20.819,18.535,19.377,13.812,17.734,13.619,16.243,16.703
30/12/2016 04:30,15.307,18.81,11.297,17.246,15.32,7.829,18.44,16.121,14.752,8.197,13.572,17.432,19.969,19.608,19.745,19.053,23.553,17.705,18.37,11.297,18.768,19.481,17.5,19.467,15.804,18.062,,17.056,18.278,15.017,15.817,16.084,15.648,16.939,18.675,20.568,17.846,24.381,13.373,17.421,13.243,16.369,16.515
30/12/2016 06:00,15.119,18.435,11.235,16.62,15.007,7.767,18.566,15.683,14.438,8.134,13.447,16.869,20.219,19.733,19.682,18.49,23.74,17.392,18.058,11.235,18.393,19.355,17.187,19.279,15.304,17.624,,16.806,17.276,14.704,15.441,15.52,15.084,17.002,18.362,20.381,17.158,19.878,13.185,17.233,12.868,16.181,16.39
30/12/2016 07:30,14.931,18.122,11.109,16.244,14.819,7.704,18.753,14.995,14.188,8.072,13.259,16.431,20.219,19.921,19.557,17.989,23.803,18.893,17.932,11.109,19.144,19.293,19.44,19.341,16.931,17.311,,16.493,16.524,14.516,15.19,16.146,15.46,17.002,19.739,20.193,16.47,24.568,17.886,18.861,13.306,16.118,16.328
30/12/2016 09:00,14.869,17.872,11.047,17.684,15.383,7.578,19.066,14.807,13.874,8.072,13.948,17.87,20.032,20.233,19.432,18.49,23.803,21.083,18.37,11.047,19.269,19.23,19.377,19.091,19.434,18.312,,17.87,15.897,14.516,15.316,18.651,17.214,16.751,19.489,20.068,15.906,20.316,16.445,18.61,14.621,16.118,16.265
30/12/2016 10:30,21.88,17.621,11.109,18.372,15.634,7.516,19.254,19.875,15.378,8.072,14.262,18.308,19.969,20.296,19.432,19.616,23.177,20.77,18.809,11.109,19.707,19.731,18.814,22.468,17.682,20.751,,17.745,18.278,15.08,15.316,18.087,18.466,16.626,19.989,20.756,15.969,23.381,16.946,19.299,14.245,16.306,15.952
30/12/2016 12:00,17.624,18.059,11.109,18.122,15.571,7.453,19.441,18.687,15.441,8.072,15.452,18.558,19.531,19.795,19.495,19.992,23.24,19.832,18.621,11.109,19.894,19.731,18.314,19.779,16.618,19.938,,17.244,19.154,15.957,14.94,17.086,18.153,16.564,20.302,20.631,17.596,19.502,16.946,19.361,13.619,16.243,15.827
30/12/2016 13:30,16.998,18.372,11.047,18.685,15.947,7.39,19.504,17.185,15.817,8.009,14.199,18.871,19.218,19.483,19.307,20.429,24.49,18.831,18.37,11.047,19.394,19.731,20.066,19.091,19.247,19.313,,16.743,19.843,15.769,14.94,16.647,17.401,16.438,20.302,20.693,18.66,19.189,16.758,18.798,13.494,16.056,15.765
30/12/2016 15:00,16.247,18.998,11.047,18.873,16.448,9.775,19.566,16.559,16.13,7.946,13.76,18.871,19.156,19.42,19.244,20.742,24.99,18.33,18.12,11.047,19.769,19.668,20.128,19.029,17.995,18.687,,16.368,20.469,15.644,14.814,16.334,16.963,16.376,20.678,20.881,18.973,19.69,16.57,18.423,13.744,15.743,15.827
30/12/2016 16:30,15.621,18.185,10.984,18.31,16.824,10.653,19.504,19.875,16.318,7.946,13.572,18.996,18.968,19.67,19.244,20.992,23.24,22.271,17.995,10.984,19.769,19.668,19.44,18.653,16.368,18.5,,16.18,21.095,15.706,14.814,15.896,17.214,16.564,21.303,21.006,19.348,18.564,16.257,18.36,13.118,15.617,15.577
30/12/2016 18:00,15.37,18.122,10.921,17.809,17.2,11.406,19.441,19.187,16.443,7.884,13.76,19.122,18.78,19.42,19.307,21.305,22.615,21.458,17.995,10.921,19.957,19.606,18.689,18.466,19.059,18.625,,15.867,20.344,15.832,14.877,17.962,18.153,16.814,21.241,21.507,19.661,20.378,16.006,18.485,14.997,15.868,15.952
30/12/2016 19:30,15.245,17.746,12.299,17.559,17.576,11.531,19.316,19.124,16.506,7.821,13.259,19.247,19.531,19.295,19.307,21.555,22.74,22.146,18.308,12.299,19.957,19.606,20.691,19.154,20.748,18.375,,15.617,20.031,15.894,15.441,19.089,18.841,16.939,21.241,21.131,19.786,19.189,15.755,18.36,16.499,15.993,16.14
30/12/2016 21:00,15.119,17.371,11.798,17.246,18.077,12.221,19.254,19.187,16.631,7.821,13.071,19.309,20.219,19.107,19.37,21.618,22.427,21.395,18.683,11.798,20.144,19.668,20.879,19.091,21.624,18.687,,15.679,20.344,15.957,16.506,19.84,19.342,16.939,21.303,21.069,19.974,19.315,15.567,18.235,14.997,15.993,16.328
30/12/2016 22:30,14.994,17.496,11.673,16.933,18.139,12.973,19.191,18.937,16.443,7.758,15.828,19.309,20.407,19.044,19.432,21.931,23.99,20.77,18.996,11.673,20.019,19.731,20.816,20.154,22.187,18.812,,16.743,20.532,15.957,17.07,20.215,19.655,16.814,21.115,21.069,20.224,19.753,15.379,18.172,14.371,16.556,16.39
31/12/2016 00:00,14.931,17.809,11.61,17.621,18.139,12.346,19.066,18.624,16.005,7.821,15.076,19.497,19.781,19.983,19.495,21.931,24.115,20.144,18.871,11.61,19.581,19.856,19.815,20.967,20.623,18.562,,16.368,20.219,16.082,17.32,18.463,17.965,16.564,20.803,21.069,20.349,18.564,15.191,18.109,14.058,16.681,16.766
31/12/2016 01:30,15.119,17.997,11.61,16.933,17.826,11.657,19.003,18.124,15.629,7.821,14.387,19.434,19.531,19.983,19.495,21.118,22.74,19.581,18.746,11.61,19.206,19.793,19.19,20.217,18.308,18.312,,16.18,20.532,15.644,17.508,17.712,16.525,16.626,20.615,21.131,19.661,21.692,15.066,17.859,13.87,16.807,16.703
31/12/2016 03:00,15.119,18.372,11.548,16.62,17.45,11.343,18.941,17.811,15.378,7.821,14.136,18.746,19.907,20.108,19.307,20.367,22.49,19.269,18.621,11.548,18.893,19.731,18.752,20.967,17.307,17.999,,16.055,20.156,15.393,17.132,17.086,15.711,16.876,20.114,21.069,18.848,19.753,15.128,17.734,13.807,16.556,16.64
31/12/2016 04:30,15.057,17.934,11.485,16.369,17.325,11.155,19.003,17.498,15.128,7.884,13.948,18.246,20.407,20.171,19.057,19.804,22.865,18.893,18.496,11.485,18.581,19.731,18.439,20.592,16.743,17.687,,15.93,18.466,15.143,16.757,16.522,14.896,17.127,19.864,20.756,18.097,19.628,15.316,17.546,13.619,16.619,16.578
31/12/2016 06:00,14.681,17.621,11.485,16.119,17.137,10.967,19.254,17.185,14.94,7.884,13.823,17.995,20.657,20.359,19.432,19.366,23.615,18.643,18.308,11.485,18.455,19.731,18.001,19.967,16.368,17.437,,15.804,17.651,14.83,16.318,16.084,14.646,17.252,19.551,20.631,17.659,20.941,15.693,18.861,13.369,16.681,16.453
31/12/2016 07:30,14.681,17.371,11.485,15.868,16.887,10.841,19.504,16.559,14.752,7.884,13.698,17.682,20.657,20.421,19.495,18.99,24.178,19.832,18.245,11.485,19.269,19.731,20.191,20.217,17.995,17.562,,15.679,17.088,14.642,15.942,17.273,14.207,17.377,20.365,20.443,17.033,19.315,16.131,18.736,14.12,16.556,16.578
31/12/2016 09:00,14.368,17.246,11.485,15.68,17.075,11.907,19.754,19.187,14.626,7.884,14.512,18.996,21.596,20.484,19.432,20.179,24.678,21.083,18.809,11.485,19.394,19.731,20.316,20.405,20.435,17.687,,15.554,16.649,14.704,15.88,19.026,15.961,17.002,20.302,20.318,16.532,21.692,16.257,18.423,15.685,16.869,16.703
31/12/2016 10:30,14.242,17.058,11.548,17.934,17.45,11.907,19.942,19.25,14.94,8.134,15.201,19.247,20.345,20.796,19.432,20.805,24.928,21.645,18.683,11.548,19.394,19.856,19.19,19.904,20.748,18.812,,16.556,18.967,14.892,15.817,18.213,17.652,16.876,20.865,21.069,16.97,20.191,16.382,18.109,15.498,17.307,16.703
31/12/2016 12:00,14.18,17.746,11.61,18.623,17.075,11.531,20.067,18.249,15.942,8.072,16.266,19.434,20.157,20.796,19.37,21.18,24.678,20.582,18.496,11.61,19.957,19.919,18.689,19.404,18.809,19.313,,17.432,20.031,14.955,15.378,17.399,17.401,16.814,21.241,21.256,17.596,19.002,16.319,18.109,14.558,17.683,16.515
31/12/2016 13:30,14.18,17.934,11.673,20.75,16.824,12.472,20.129,17.686,16.13,8.134,14.638,19.434,20.219,20.734,19.119,21.43,24.428,19.832,18.37,11.673,20.144,19.919,18.376,18.966,20.686,19.563,,16.869,19.28,14.83,15.253,16.96,16.963,16.689,20.865,21.256,18.785,21.192,16.257,18.047,14.12,17.245,16.39
31/12/2016 15:00,14.994,17.934,11.736,21.751,17.075,13.349,20.129,17.248,16.506,8.134,14.199,19.622,20.282,20.484,18.932,21.68,24.428,19.394,18.183,11.736,20.144,20.044,18.251,18.716,19.184,19,,16.556,19.28,14.955,15.128,16.71,16.525,16.626,21.303,21.256,19.348,20.128,16.131,18.172,14.12,17.12,16.265
31/12/2016 16:30,14.618,17.997,11.736,22.001,17.701,13.851,20.129,16.872,16.757,8.134,14.074,19.747,20.72,20.359,18.932,21.868,25.615,22.771,17.995,11.736,20.207,19.981,20.379,18.528,17.62,18.5,,16.305,19.405,15.143,15.002,16.459,16.775,16.501,21.491,21.256,19.724,18.814,15.881,18.548,13.807,17.057,16.14
31/12/2016 18:00,14.556,18.059,11.798,22.314,18.139,14.478,20.067,19.187,16.882,8.072,13.948,19.872,21.158,20.421,19.057,22.243,25.365,21.958,17.807,11.798,20.27,20.106,20.691,19.279,20.123,18.125,,18.433,20.719,15.08,14.814,17.587,17.527,16.376,21.241,21.256,20.162,20.754,15.818,19.299,15.748,16.681,16.39
31/12/2016 19:30,14.43,18.372,11.798,21.563,18.265,14.791,20.004,19.375,17.007,8.072,13.886,19.872,21.221,20.359,19.182,22.681,24.49,22.771,17.619,11.798,20.332,20.106,20.816,20.467,21.686,17.874,,19.872,20.344,14.955,15.065,19.089,18.027,16.876,21.241,21.256,20.036,20.128,15.567,19.8,17.563,16.494,16.766
31/12/2016 21:00,14.305,18.56,11.798,21.313,18.39,15.23,19.879,19.25,17.07,8.072,13.823,19.935,21.658,20.296,19.244,22.994,24.428,22.208,17.432,11.798,20.332,20.044,20.754,19.779,22.124,17.687,,20.748,20.344,14.892,15.253,19.84,18.403,16.939,20.928,21.319,20.162,19.127,15.316,19.612,15.936,16.431,17.016
31/12/2016 22:30,14.18,18.623,11.798,21.125,18.578,15.731,19.817,18.812,17.32,8.009,14.011,19.935,21.846,20.108,19.37,23.119,24.053,21.458,17.244,11.798,19.957,20.044,20.816,19.216,22.374,17.499,,20.873,20.657,14.767,15.378,20.09,19.091,16.814,20.803,21.444,20.349,18.626,15.066,19.174,15.122,16.306,17.141
01/01/2017 00:00,14.054,18.56,11.798,20.812,18.39,16.232,19.754,18.749,16.569,8.009,14.011,19.935,21.158,19.983,19.557,22.994,23.678,21.02,17.056,11.798,19.644,20.106,19.878,18.904,21.624,18.625,,20.435,20.657,14.83,16.005,19.026,18.34,16.689,20.678,21.444,20.349,18.188,14.878,19.361,14.809,16.243,17.078
01/01/2017 01:30,14.18,18.748,11.861,20.312,18.139,15.417,19.691,18.374,16.255,8.134,14.011,19.872,20.845,20.171,19.682,22.243,23.678,20.832,16.868,11.861,19.394,20.106,19.377,20.405,19.122,18.562,,19.81,20.594,14.955,16.506,18.338,17.464,16.626,20.678,21.819,19.536,21.504,14.752,18.736,14.558,16.181,17.266
01/01/2017 03:00,14.117,18.81,11.861,20.375,17.951,14.979,19.691,18.061,16.005,8.072,14.011,19.184,20.47,20.108,19.745,21.68,23.803,20.395,16.68,11.861,19.144,20.231,18.939,20.154,18.12,18.312,,19.685,22.284,14.767,16.819,17.837,16.838,16.689,20.365,21.507,18.91,19.565,14.94,18.61,14.621,16.181,17.266
01/01/2017 04:30,14.117,18.31,11.924,19.811,17.764,14.603,19.817,17.936,15.817,8.197,13.886,18.684,20.282,20.108,19.557,21.243,24.178,20.082,16.555,11.924,18.893,20.169,18.752,19.779,17.557,18.187,,19.247,20.469,14.767,16.631,17.399,16.4,16.876,20.177,21.131,18.472,18.751,15.254,18.36,14.371,16.181,17.329
01/01/2017 06:00,13.929,17.997,11.924,19.624,17.638,14.352,20.004,17.686,15.629,8.197,13.886,18.308,20.032,20.233,19.808,20.805,24.24,19.769,16.367,11.924,18.706,20.169,18.564,19.467,17.119,17.999,,18.996,19.217,14.704,16.193,17.023,15.961,16.939,19.989,20.944,18.034,21.88,15.63,18.485,14.183,16.118,17.266
01/01/2017 07:30,13.866,17.809,11.986,19.499,17.513,14.102,20.192,17.56,15.504,8.26,13.76,17.933,19.844,20.359,19.87,20.492,24.303,21.208,16.242,11.986,19.394,20.106,20.504,19.967,18.558,17.999,,18.684,18.528,14.642,15.88,17.962,15.397,17.127,20.99,20.756,17.534,19.94,16.006,18.61,15.059,16.118,17.391
01/01/2017 09:00,13.866,17.559,11.986,19.123,17.701,15.042,20.504,18.311,15.378,8.385,14.763,19.309,19.969,20.546,19.808,20.992,24.303,22.834,16.117,11.986,19.581,20.106,20.316,20.154,21.061,17.874,,18.371,18.027,14.642,15.817,19.59,16.525,17.627,20.803,20.631,17.095,18.939,16.194,18.61,16.436,16.118,17.454
01/01/2017 10:30,13.866,17.371,12.111,19.373,17.764,14.916,20.692,18.249,16.193,8.448,15.201,19.497,20.032,20.609,19.808,21.68,24.115,21.52,15.992,12.111,19.832,20.044,19.503,20.029,21.248,17.812,,18.746,20.469,15.017,15.692,18.901,17.965,17.627,20.427,21.381,17.346,21.755,16.257,18.36,16.374,16.118,17.329
01/01/2017 12:00,15.057,18.059,12.111,19.937,17.889,14.478,20.692,17.936,16.381,8.51,16.266,19.872,19.469,20.671,19.745,21.931,23.865,20.457,15.929,12.111,19.832,20.044,18.939,19.904,18.934,18.312,,19.497,20.594,15.268,15.692,17.774,17.589,17.377,19.989,21.444,17.846,19.69,16.131,18.297,15.56,16.118,17.141
01/01/2017 13:30,14.744,18.247,12.174,21.125,17.325,14.227,20.567,17.936,16.569,8.51,14.763,19.935,19.343,20.233,19.682,22.368,23.99,19.769,15.804,12.174,19.707,20.044,19.19,19.842,20.498,18.687,,18.684,20.532,15.769,15.566,16.898,17.902,17.252,20.74,21.507,17.596,21.817,15.755,19.299,14.871,16.056,16.953
01/01/2017 15:00,14.43,18.185,12.111,21.313,17.012,13.976,20.504,17.56,16.757,8.573,14.387,19.935,19.656,19.983,19.495,22.368,23.615,19.269,15.616,12.111,19.644,19.919,18.564,19.717,17.62,18.375,,18.245,19.092,15.644,15.19,16.146,17.965,17.377,21.241,21.507,17.095,20.816,15.316,19.925,14.809,16.056,16.703
01/01/2017 16:30,14.242,18.247,12.049,21.313,16.887,13.788,20.379,17.31,16.819,8.51,14.262,19.997,20.219,19.921,19.37,22.493,23.302,18.893,15.428,12.049,20.207,19.731,19.941,19.654,16.243,18.375,,18.12,20.219,15.331,15.253,15.958,17.965,17.69,21.428,21.819,16.532,21.129,14.878,20.238,14.371,15.993,16.453
01/01/2017 18:00,14.18,18.31,11.924,21.375,17.388,13.663,20.192,17.31,16.819,8.448,14.074,19.935,20.094,19.67,19.307,22.806,23.302,18.518,15.24,11.924,20.52,19.668,20.566,19.592,18.558,19,,17.87,20.344,15.331,15.316,16.772,18.027,17.752,21.178,21.507,16.094,21.254,14.564,19.862,16.186,15.93,16.703
01/01/2017 19:30,14.117,18.497,11.861,21.375,17.951,14.666,20.067,17.623,16.882,8.385,14.199,19.872,19.594,19.295,19.307,22.931,23.177,18.205,15.052,11.861,20.27,19.543,21.004,19.529,19.935,19.188,,18.433,20.406,15.456,15.316,18.15,18.215,17.627,21.053,21.507,16.783,18.814,14.376,19.487,17.563,15.93,16.953
01/01/2017 21:00,14.054,18.372,11.861,21.438,18.265,15.292,19.879,17.873,16.819,8.385,14.074,19.81,20.032,18.982,19.307,22.994,23.052,18.393,14.864,11.861,20.645,19.543,20.879,19.154,20.435,18.687,,19.497,20.406,15.581,15.504,18.964,18.591,17.377,20.74,21.507,17.346,22.38,13.812,19.299,15.936,15.868,17.016
01/01/2017 22:30,13.929,18.998,11.736,21.375,18.515,15.543,19.754,17.686,17.258,8.385,14.011,19.685,19.594,18.669,19.37,23.056,23.365,18.205,14.677,11.736,20.019,19.481,20.566,18.653,20.748,17.937,,18.496,20.469,15.706,16.193,19.277,17.965,17.189,20.24,21.507,17.784,19.127,15.505,19.987,15.247,15.805,17.016
